Year,Sample Number,Age,Readage,Recovery Date,Fork Length (mm),Sex,CWT Code
2009,5268,3,3,7/8/2009,789,F,52493
2009,5269,3,3,7/8/2009,760,F,51698
2009,5270,0,3,7/8/2009,760,F,
2009,5271,0,3,7/8/2009,770,F,
2009,5272,3,3,7/8/2009,680,F,52493
2009,5273,0,3,7/8/2009,699,F,100000
2009,5274,0,3,7/10/2009,660,F,
2009,5275,0,3,7/10/2009,848,M,
2009,5276,0,3,7/10/2009,760,F,100000
2009,5277,0,3,7/10/2009,751,F,
2009,5278,0,3,7/11/2009,685,F,
2009,5279,0,3,7/11/2009,740,F,
2009,5280,0,3,7/11/2009,790,F,
2009,5281,3,3,7/11/2009,715,F,52493
2009,5282,0,3,7/11/2009,790,F,
2009,5283,0,3,7/11/2009,725,F,
2009,5285,0,3,7/11/2009,745,F,
2009,5286,0,3,7/11/2009,730,F,
2009,5287,0,3,7/11/2009,748,F,
2009,5288,0,3,7/11/2009,750,F,100000
2009,5289,0,3,7/12/2009,845,M,100000
2009,5290,0,3,7/13/2009,730,F,
2009,5291,0,3,7/13/2009,690,F,
2009,5292,0,3,7/13/2009,760,M,
2009,5294,0,3,7/14/2009,730,F,
2009,5295,0,3,7/14/2009,670,F,
2009,5296,3,3,7/14/2009,680,F,53471
2009,5297,0,3,7/14/2009,750,F,
2009,5298,0,3,7/14/2009,830,F,
2009,5299,0,3,7/14/2009,710,F,
2009,5300,0,3,7/14/2009,740,F,
2009,5301,0,3,7/14/2009,760,F,
2009,5303,0,3,7/14/2009,750,F,
2009,5304,0,3,7/17/2009,760,F,
2009,5305,0,0,7/17/2009,720,F,
2009,5306,0,3,7/17/2009,845,F,
2009,5307,0,3,7/17/2009,710,F,
2009,5309,0,3,7/23/2009,800,M,
2009,5310,3,3,7/23/2009,755,F,53470
2009,5311,0,3,7/23/2009,740,F,100000
2009,5312,0,3,7/26/2009,770,F,
2009,5313,3,3,7/29/2009,750,F,53468
2009,5314,0,3,8/4/2009,781,F,
2009,5315,0,3,8/10/2009,755,F,100000
2009,7001,0,3,5/9/2009,820,F,
2009,7002,0,0,5/17/2009,880,M,
2009,7003,0,3,5/21/2009,760,F,
2009,7004,0,2,5/23/2009,430,M,
2009,7005,0,3,5/27/2009,810,F,
2009,7006,0,4,5/29/2009,930,M,
2009,7007,0,2,5/30/2009,390,M,
2009,7008,0,4,5/30/2009,920,M,
2009,7009,0,4,6/1/2009,955,M,
2009,7010,3,4,6/2/2009,925,M,51698
2009,7011,0,3,6/2/2009,690,F,
2009,7012,0,3,6/2/2009,910,M,
2009,7013,3,3,6/2/2009,815,M,53472
2009,7014,3,3,6/2/2009,830,M,53471
2009,7015,0,3,6/2/2009,770,F,
2009,7016,3,3,6/2/2009,740,F,52368
2009,7017,0,3,6/2/2009,780,F,
2009,7018,0,3,6/5/2009,890,M,
2009,7019,0,3,6/5/2009,800,F,
2009,7020,0,3,6/5/2009,730,F,
2009,7021,0,3,6/8/2009,740,F,
2009,7022,0,3,6/8/2009,740,F,
2009,7023,0,3,6/8/2009,770,F,
2009,7024,0,3,6/8/2009,730,F,
2009,7025,0,3,6/8/2009,770,F,
2009,7026,0,4,6/8/2009,910,M,
2009,7027,0,4,6/8/2009,1010,M,
2009,7028,0,3,6/8/2009,880,M,
2009,7029,3,3,6/8/2009,790,F,53473
2009,7030,0,3,6/8/2009,800,F,
2009,7031,0,3,6/10/2009,860,M,
2009,7032,3,3,6/10/2009,750,M,53473
2009,7033,0,3,6/10/2009,820,F,
2009,7034,0,3,6/11/2009,760,F,
2009,7035,0,3,6/11/2009,890,M,
2009,7036,0,3,6/11/2009,890,M,
2009,7037,0,3,6/11/2009,770,F,
2009,7038,0,4,6/11/2009,950,M,
2009,7039,0,3,6/11/2009,800,F,
2009,7040,0,3,6/11/2009,870,M,
2009,7041,0,3,6/11/2009,860,M,
2009,7042,0,0,6/11/2009,890,M,
2009,7043,0,3,6/11/2009,880,M,100000
2009,7044,0,3,6/11/2009,710,F,
2009,7045,0,3,6/11/2009,780,F,
2009,7046,0,4,6/11/2009,920,M,
2009,7047,3,3,6/13/2009,830,M,52493
2009,7048,0,3,6/13/2009,820,M,100000
2009,7049,0,3,6/13/2009,720,F,
2009,7050,0,3,6/13/2009,840,F,
2009,7051,0,0,6/14/2009,850,F,
2009,7052,0,3,6/14/2009,810,M,
2009,7053,0,3,6/14/2009,780,F,
2009,7054,0,4,6/14/2009,900,M,
2009,7055,0,3,6/14/2009,795,M,
2009,7056,0,3,6/14/2009,895,M,
2009,7057,0,3,6/15/2009,870,M,
2009,7058,0,0,6/16/2009,880,M,
2009,7059,0,4,6/16/2009,920,M,
2009,7060,0,4,6/16/2009,990,M,
2009,7061,0,3,6/16/2009,760,F,
2009,7062,0,3,6/16/2009,780,F,
2009,7063,3,3,6/16/2009,720,F,53399
2009,7064,0,3,6/17/2009,730,F,
2009,7065,0,3,6/17/2009,865,F,
2009,7066,0,3,6/17/2009,850,F,
2009,7067,0,3,6/17/2009,830,M,
2009,7068,0,3,6/17/2009,735,F,
2009,7069,3,3,6/17/2009,760,F,52368
2009,7070,0,3,6/17/2009,770,F,
2009,7071,0,3,6/17/2009,840,M,
2009,7072,0,3,6/17/2009,740,F,100000
2009,7073,0,3,6/17/2009,870,F,
2009,7074,0,2,6/17/2009,600,M,
2009,7075,3,3,6/17/2009,750,F,53472
2009,7076,0,3,6/17/2009,810,F,
2009,7077,0,3,6/17/2009,810,F,
2009,7078,3,3,6/17/2009,770,F,53470
2009,7079,0,3,6/17/2009,710,F,
2009,7080,0,3,6/17/2009,910,M,
2009,7081,0,4,6/17/2009,940,M,
2009,7082,0,3,6/17/2009,750,F,
2009,7083,3,3,6/17/2009,790,F,53469
2009,7084,0,3,6/17/2009,850,M,
2009,7085,0,3,6/17/2009,770,F,
2009,7086,0,3,6/17/2009,920,M,
2009,7087,3,3,6/17/2009,820,M,51698
2009,7088,0,3,6/17/2009,880,M,
2009,7089,0,3,6/17/2009,830,F,
2009,7090,3,3,6/17/2009,770,F,53467
2009,7091,0,3,6/17/2009,890,M,
2009,7092,0,3,6/17/2009,790,F,
2009,7093,0,3,6/17/2009,830,F,
2009,7094,0,4,6/18/2009,920,M,
2009,7095,0,4,6/19/2009,910,M,
2009,7096,3,3,6/19/2009,790,F,53470
2009,7097,0,3,6/19/2009,800,F,
2009,7098,0,3,6/19/2009,910,M,
2009,7099,0,4,6/19/2009,920,M,
2009,7100,0,3,6/19/2009,890,M,
2009,7101,3,3,6/19/2009,730,F,53469
2009,7102,0,3,6/19/2009,840,M,
2009,7103,0,3,6/19/2009,870,M,
2009,7104,0,3,6/19/2009,690,M,
2009,7105,0,3,6/19/2009,720,F,
2009,7106,0,3,6/19/2009,920,M,
2009,7107,0,3,6/19/2009,750,F,
2009,7108,0,3,6/20/2009,900,M,
2009,7109,0,4,6/20/2009,905,M,
2009,7110,0,3,6/20/2009,0,M,
2009,7111,0,3,6/20/2009,830,M,
2009,7112,0,3,6/20/2009,790,F,
2009,7113,3,3,6/20/2009,720,F,53469
2009,7114,0,3,6/20/2009,805,M,
2009,7115,0,3,6/20/2009,780,F,100000
2009,7116,0,3,6/20/2009,750,F,
2009,7117,0,3,6/20/2009,890,M,
2009,7118,0,3,6/20/2009,900,M,
2009,7119,0,3,6/20/2009,750,F,
2009,7120,0,3,6/20/2009,910,M,
2009,7121,0,3,6/20/2009,770,F,
2009,7122,0,0,6/20/2009,960,M,
2009,7123,0,4,6/20/2009,920,M,
2009,7124,3,3,6/22/2009,750,F,51698
2009,7125,0,3,6/22/2009,790,F,
2009,7126,0,3,6/22/2009,860,M,
2009,7127,0,3,6/22/2009,885,M,
2009,7128,0,3,6/22/2009,840,M,
2009,7129,0,3,6/22/2009,730,F,
2009,7130,0,3,6/22/2009,840,F,
2009,7131,0,3,6/22/2009,860,M,
2009,7132,0,3,6/22/2009,780,F,
2009,7133,3,3,6/23/2009,820,M,53473
2009,7134,0,3,6/23/2009,770,F,
2009,7135,0,3,6/23/2009,820,F,
2009,7136,0,3,6/23/2009,830,F,
2009,7137,0,3,6/23/2009,720,F,
2009,7138,0,4,6/23/2009,920,M,
2009,7139,0,3,6/23/2009,740,F,
2009,7140,0,3,6/23/2009,740,F,
2009,7141,0,3,6/23/2009,860,M,
2009,7142,0,3,6/23/2009,900,M,
2009,7143,0,4,6/23/2009,910,M,
2009,7144,0,3,6/23/2009,700,F,
2009,7145,0,3,6/23/2009,790,F,
2009,7146,0,3,6/23/2009,730,F,
2009,7147,0,3,6/23/2009,800,F,
2009,7148,0,3,6/23/2009,710,F,
2009,7149,0,3,6/23/2009,740,F,
2009,7150,0,3,6/23/2009,860,M,
2009,7151,3,3,6/23/2009,750,F,53468
2009,7152,0,3,6/23/2009,750,F,
2009,7153,0,3,6/23/2009,710,F,
2009,7156,0,3,6/23/2009,800,F,
2009,7157,3,3,6/23/2009,740,F,51698
2009,7158,0,3,6/23/2009,910,M,
2009,7159,0,3,6/23/2009,790,M,
2009,7160,3,3,6/23/2009,880,M,52368
2009,7161,3,3,6/23/2009,790,F,53473
2009,7162,0,3,6/23/2009,790,M,
2009,7163,3,3,6/23/2009,740,F,53472
2009,7164,0,3,6/23/2009,840,M,
2009,7165,0,3,6/23/2009,740,F,
2009,7166,3,3,6/23/2009,720,F,53469
2009,7167,0,3,6/23/2009,930,M,
2009,7168,0,3,6/23/2009,870,M,
2009,7169,0,3,6/23/2009,800,F,
2009,7170,3,3,6/23/2009,740,F,53469
2009,7171,0,3,6/23/2009,750,F,
2009,7172,0,3,6/23/2009,710,F,
2009,7173,0,3,6/23/2009,780,F,
2009,7174,0,3,6/23/2009,820,F,
2009,7175,0,3,6/23/2009,760,F,
2009,7176,0,3,6/23/2009,720,F,
2009,7177,0,3,6/23/2009,780,F,
2009,7178,0,3,6/23/2009,800,F,
2009,7179,0,3,6/23/2009,730,F,
2009,7180,3,3,6/24/2009,790,M,53470
2009,7181,0,0,6/25/2009,880,M,
2009,7182,3,3,6/25/2009,670,F,52368
2009,7183,0,3,6/25/2009,830,M,
2009,7184,3,4,6/25/2009,870,M,53470
2009,7185,0,3,6/25/2009,830,M,
2009,7186,0,3,6/25/2009,760,F,
2009,7187,0,3,6/25/2009,790,F,
2009,7188,0,3,6/25/2009,890,M,
2009,7189,0,3,6/25/2009,760,F,
2009,7190,0,3,6/25/2009,810,F,
2009,7191,0,3,6/25/2009,880,M,
2009,7192,0,3,6/25/2009,760,F,
2009,7193,0,3,6/25/2009,790,M,100000
2009,7194,0,3,6/25/2009,750,F,
2009,7195,3,3,6/25/2009,720,F,53473
2009,7196,0,3,6/26/2009,770,F,
2009,7197,0,3,6/26/2009,910,M,
2009,7198,0,3,6/26/2009,840,M,100000
2009,7199,0,3,6/26/2009,790,F,
2009,7200,0,3,6/26/2009,850,M,
2009,7201,0,3,6/26/2009,740,F,
2009,7202,3,3,6/26/2009,750,F,52490
2009,7203,0,3,6/26/2009,840,M,
2009,7204,0,3,6/26/2009,760,F,
2009,7205,0,3,6/26/2009,890,M,
2009,7206,3,3,6/26/2009,750,M,52368
2009,7207,3,3,6/26/2009,670,F,53470
2009,7208,0,3,6/26/2009,720,M,
2009,7209,0,3,6/26/2009,890,M,
2009,7210,0,3,6/26/2009,870,M,
2009,7211,0,3,6/26/2009,760,F,
2009,7212,3,3,6/26/2009,730,F,52493
2009,7213,0,3,6/26/2009,680,F,100000
2009,7214,0,3,6/26/2009,750,F,
2009,7215,3,3,6/26/2009,650,F,53468
2009,7216,3,3,6/26/2009,750,F,53471
2009,7217,0,3,6/26/2009,780,F,
2009,7218,0,2,6/26/2009,530,M,
2009,7219,3,3,6/26/2009,730,F,53469
2009,7220,0,3,6/26/2009,740,F,
2009,7221,0,3,6/26/2009,710,F,
2009,7222,0,3,6/26/2009,700,F,
2009,7223,0,3,6/26/2009,830,M,
2009,7224,0,3,6/26/2009,690,F,
2009,7225,0,3,6/26/2009,790,F,
2009,7226,0,3,6/26/2009,830,F,
2009,7227,0,4,6/27/2009,940,M,
2009,7228,0,3,6/28/2009,820,M,
2009,7229,0,3,6/28/2009,790,M,
2009,7230,0,3,6/28/2009,860,M,
2009,7231,0,3,6/28/2009,860,M,
2009,7232,0,3,6/28/2009,660,F,
2009,7233,0,3,6/28/2009,735,F,
2009,7234,0,0,6/28/2009,890,M,
2009,7235,0,3,6/28/2009,775,F,
2009,7236,3,3,6/28/2009,820,M,53469
2009,7237,0,3,6/28/2009,775,F,
2009,7238,3,3,6/28/2009,780,F,51698
2009,7239,0,3,6/29/2009,720,F,
2009,7240,0,3,6/29/2009,690,F,
2009,7241,0,3,6/29/2009,770,F,
2009,7242,0,3,6/29/2009,680,M,
2009,7243,0,4,6/29/2009,830,M,
2009,7244,0,0,6/29/2009,840,F,
2009,7245,0,3,6/29/2009,780,F,
2009,7246,0,3,6/29/2009,720,F,
2009,7247,0,3,6/29/2009,680,F,
2009,7248,0,3,6/29/2009,820,F,
2009,7249,0,3,6/29/2009,760,F,
2009,7250,3,3,6/29/2009,670,F,53473
2009,7251,0,3,6/29/2009,770,F,
2009,7252,0,3,6/29/2009,790,F,
2009,7253,0,0,6/29/2009,760,F,
2009,7254,0,3,6/29/2009,740,F,
2009,7255,0,3,6/29/2009,790,F,
2009,7256,0,3,6/29/2009,750,F,
2009,7257,0,3,6/29/2009,840,M,
2009,7258,0,3,6/29/2009,780,F,
2009,7259,0,3,6/29/2009,740,F,
2009,7260,0,3,6/29/2009,760,F,
2009,7261,0,3,6/29/2009,730,F,
2009,7262,0,3,6/29/2009,790,F,
2009,7263,0,3,6/29/2009,780,F,
2009,7264,0,0,6/29/2009,820,F,
2009,7265,0,3,6/29/2009,730,F,
2009,7266,0,3,6/29/2009,770,F,
2009,7267,0,3,6/29/2009,680,F,
2009,7268,0,3,6/29/2009,730,F,
2009,7269,3,3,6/29/2009,755,F,53470
2009,7270,0,3,6/29/2009,780,F,
2009,7271,0,3,6/29/2009,780,F,
2009,7272,0,3,6/29/2009,700,F,
2009,7273,0,3,6/29/2009,845,M,
2009,7274,0,3,6/29/2009,730,F,
2009,7275,0,3,6/29/2009,0,F,
2009,7276,0,3,6/29/2009,700,F,
2009,7277,0,3,6/29/2009,760,F,
2009,7278,3,3,6/29/2009,730,F,51698
2009,7279,0,3,6/29/2009,780,F,
2009,7281,0,3,6/29/2009,700,F,
2009,7282,0,3,6/29/2009,690,F,
2009,7283,0,3,6/29/2009,720,F,
2009,7284,0,0,6/29/2009,765,M,
2009,7285,0,4,6/29/2009,930,M,
2009,7286,0,3,6/30/2009,850,M,
2009,7287,0,3,7/1/2009,790,F,
2009,7288,0,3,7/1/2009,730,F,
2009,7289,3,4,7/1/2009,950,M,53468
2009,7290,0,3,7/1/2009,740,F,
2009,7291,0,3,7/1/2009,690,F,
2009,7292,0,3,7/1/2009,740,F,
2009,7293,3,3,6/29/2009,690,F,53473
2009,7294,0,3,6/29/2009,750,F,
2009,7295,0,3,6/29/2009,685,F,
2009,7296,0,3,7/1/2009,760,F,
2009,7297,0,3,7/1/2009,840,M,
2009,7298,0,3,7/1/2009,760,F,
2009,7300,0,3,7/1/2009,840,M,
2009,7301,0,3,7/1/2009,710,F,
2009,7302,0,3,7/1/2009,790,F,
2009,7303,0,3,7/1/2009,840,M,100000
2009,7304,0,3,7/2/2009,720,F,100000
2009,7305,0,3,7/2/2009,740,F,
2009,7306,0,3,7/2/2009,0,M,
2009,7307,0,2,7/2/2009,500,M,
2009,7308,0,3,7/2/2009,730,F,
2009,7309,0,3,7/2/2009,770,M,
2009,7310,0,3,7/2/2009,740,F,
2009,7311,0,3,7/2/2009,790,F,
2009,7312,0,3,7/2/2009,790,F,
2009,7313,0,2,7/2/2009,570,M,
2009,7314,0,3,7/2/2009,720,M,
2009,7315,0,3,7/2/2009,790,F,
2009,7316,0,3,7/2/2009,770,F,
2009,7317,0,3,7/2/2009,730,F,
2009,7318,0,3,7/2/2009,780,M,
2009,7319,0,3,7/2/2009,810,M,
2009,7320,0,4,7/2/2009,930,M,
2009,7321,0,3,7/2/2009,700,F,
2009,7322,0,3,7/2/2009,840,F,
2009,7323,0,3,7/2/2009,750,F,
2009,7324,0,3,7/2/2009,770,F,
2009,7325,0,3,7/2/2009,790,F,
2009,7326,0,3,7/2/2009,810,F,100000
2009,7327,0,3,7/2/2009,780,F,
2009,7328,0,3,7/2/2009,740,F,
2009,7329,0,3,7/2/2009,790,F,
2009,7330,0,3,7/2/2009,740,F,
2009,7331,0,3,7/2/2009,840,F,
2009,7332,0,3,7/2/2009,810,F,
2009,7333,0,3,7/2/2009,740,F,
2009,7334,0,3,7/2/2009,750,F,
2009,7335,0,3,7/2/2009,780,F,100000
2009,7336,0,3,7/2/2009,710,F,
2009,7337,0,4,7/2/2009,940,M,
2009,7338,0,3,7/2/2009,770,F,
2009,7339,0,3,7/2/2009,760,F,
2009,7340,3,4,7/3/2009,910,M,53468
2009,7341,0,3,7/4/2009,880,M,
2009,7342,0,3,7/4/2009,720,F,
2009,7343,0,3,7/4/2009,690,F,
2009,7344,0,3,7/4/2009,780,F,
2009,7345,0,3,7/4/2009,770,F,
2009,7346,0,3,7/4/2009,870,M,
2009,7347,0,3,7/4/2009,780,F,100000
2009,7348,0,3,7/4/2009,760,F,
2009,7349,0,3,7/4/2009,760,F,
2009,7350,0,3,7/4/2009,800,F,
2009,7351,0,3,7/5/2009,670,F,
2009,7352,0,3,7/5/2009,800,F,
2009,7353,0,3,7/5/2009,740,F,
2009,7354,0,2,7/5/2009,620,F,
2009,7355,0,3,7/5/2009,835,M,
2009,7356,0,3,7/5/2009,630,F,
2009,7357,0,3,7/5/2009,740,F,
2009,7358,0,3,7/5/2009,735,F,
2009,7359,3,3,7/5/2009,710,F,53466
2009,7360,3,3,7/5/2009,750,F,53468
2009,7361,0,3,7/5/2009,690,F,
2009,7362,0,3,7/5/2009,770,F,
2009,7363,0,3,7/5/2009,770,F,
2009,7364,0,3,7/5/2009,700,F,
2009,7365,0,3,7/5/2009,800,F,
2009,7366,0,3,7/5/2009,730,F,
2009,7367,3,4,7/5/2009,890,M,53466
2009,7368,3,3,7/5/2009,740,F,53468
2009,7369,3,3,7/5/2009,700,F,53468
2009,7370,0,3,7/5/2009,800,F,
2009,7371,0,3,7/5/2009,740,F,
2009,7372,0,3,7/5/2009,880,M,
2009,7373,0,3,7/5/2009,810,F,
2009,7374,0,3,7/5/2009,730,F,
2009,7375,0,3,7/5/2009,650,F,
2009,7376,0,3,7/5/2009,730,M,
2009,7377,0,3,7/5/2009,750,F,
2009,7378,0,3,7/5/2009,790,F,
2009,7379,0,3,7/5/2009,730,F,
2009,7380,0,3,7/5/2009,790,F,
2009,7381,0,3,7/5/2009,830,F,
2009,7382,0,3,7/5/2009,710,F,100000
2009,7383,0,3,7/5/2009,820,F,
2009,7384,0,3,7/5/2009,690,F,
2009,7385,0,3,7/5/2009,790,F,
2009,7386,0,3,7/5/2009,720,F,
2009,7387,0,3,7/5/2009,860,M,
2009,7388,0,3,7/5/2009,750,F,
2009,7389,0,3,7/5/2009,780,F,
2009,7390,0,3,7/5/2009,750,F,
2009,7391,0,3,7/5/2009,770,M,
2009,7392,0,3,7/5/2009,650,F,
2009,7393,0,3,7/5/2009,760,F,
2009,7394,0,3,7/5/2009,830,F,100000
2009,7395,0,3,7/5/2009,790,F,
2009,7396,0,3,7/5/2009,780,F,
2009,7397,0,3,7/5/2009,780,F,
2009,7398,0,3,7/5/2009,820,F,
2009,7399,0,3,7/5/2009,790,F,
2009,7400,0,3,7/5/2009,780,F,
2009,7401,0,3,7/5/2009,900,M,
2009,7402,0,3,7/5/2009,710,F,100000
2009,7403,0,3,7/5/2009,720,F,
2009,7404,3,3,7/7/2009,680,F,51680
2009,7405,0,3,7/7/2009,870,M,
2009,7406,0,3,7/8/2009,750,F,
2009,7407,3,3,7/8/2009,850,M,52490
2009,7408,0,3,7/8/2009,770,F,
2009,7409,0,3,7/8/2009,740,F,
2009,7410,0,3,7/8/2009,800,M,
2009,7411,0,4,7/8/2009,820,F,
2009,7412,0,3,7/8/2009,750,F,
2009,7413,0,3,7/8/2009,740,F,
2009,7414,0,3,7/8/2009,670,F,
2009,7415,0,3,7/8/2009,760,F,
2009,7416,3,3,7/8/2009,770,F,53469
2009,7417,3,4,7/8/2009,820,F,52492
2009,7418,0,3,7/8/2009,750,F,
2009,7419,0,3,7/8/2009,810,F,
2009,7420,0,3,7/8/2009,740,M,100000
2009,7421,0,3,7/8/2009,750,F,
2009,7422,0,3,7/8/2009,810,F,
2009,7423,0,3,7/10/2009,800,F,
2009,7424,0,3,7/10/2009,710,F,
2009,7425,0,3,7/10/2009,680,F,
2009,7426,0,3,7/10/2009,880,M,
2009,7427,0,3,7/11/2009,750,F,100000
2009,7428,0,3,7/11/2009,880,M,
2009,7429,0,3,7/11/2009,750,F,
2009,7430,0,3,7/11/2009,780,F,
2009,7431,0,3,7/11/2009,780,F,
2009,7432,0,3,7/11/2009,810,F,
2009,7433,0,3,7/11/2009,750,F,
2009,7434,0,3,7/11/2009,730,F,
2009,7435,0,3,7/11/2009,770,F,
2009,7436,0,3,7/11/2009,750,F,
2009,7437,0,3,7/11/2009,800,F,
2009,7438,3,3,7/11/2009,780,F,52492
2009,7439,0,3,7/11/2009,730,F,100000
2009,7440,0,3,7/11/2009,700,F,
2009,7441,0,4,7/11/2009,810,F,
2009,7442,0,3,7/11/2009,0,F,
2009,7443,3,3,7/11/2009,720,F,53473
2009,7444,0,3,7/11/2009,660,F,
2009,7445,0,3,7/11/2009,710,F,
2009,7446,3,3,7/11/2009,745,F,51680
2009,7447,0,3,7/11/2009,730,F,
2009,7448,0,3,7/11/2009,725,F,
2009,7449,0,3,7/11/2009,750,M,
2009,7450,0,3,7/11/2009,780,F,
2009,7451,0,3,7/11/2009,660,F,
2009,7452,0,3,7/11/2009,690,F,
2009,7453,0,3,7/11/2009,820,M,100000
2009,7454,0,3,7/11/2009,670,F,
2009,7455,0,3,7/11/2009,700,F,
2009,7456,0,3,7/11/2009,710,F,
2009,7457,3,3,7/11/2009,700,F,53399
2009,7458,0,3,7/11/2009,680,F,
2009,7459,0,3,7/11/2009,690,F,
2009,7460,0,3,7/11/2009,700,F,
2009,7461,3,3,7/11/2009,740,F,52368
2009,7462,3,3,7/13/2009,810,F,52492
2009,7463,0,2,7/13/2009,530,M,
2009,7464,0,3,7/13/2009,750,F,
2009,7465,0,0,7/13/2009,760,F,
2009,7466,3,4,7/13/2009,930,M,51698
2009,7467,0,0,7/13/2009,670,F,
2009,7468,0,3,7/14/2009,760,F,
2009,7469,3,3,7/14/2009,670,F,53470
2009,7470,0,3,7/14/2009,690,F,
2009,7471,0,3,7/14/2009,730,F,
2009,7472,0,3,7/14/2009,710,M,
2009,7473,0,3,7/14/2009,760,F,
2009,7474,0,3,7/14/2009,750,F,
2009,7475,3,3,7/14/2009,730,F,51682
2009,7476,3,3,7/16/2009,800,F,52492
2009,7477,0,3,7/16/2009,770,F,
2009,7478,0,3,7/17/2009,710,F,
2009,7479,0,3,7/17/2009,770,F,
2009,7480,0,3,7/17/2009,710,F,
2009,7481,0,3,7/17/2009,740,F,
2009,7482,0,3,7/17/2009,730,F,
2009,7483,3,3,7/17/2009,720,F,51698
2009,7484,0,3,7/17/2009,760,F,
2009,7485,0,3,7/17/2009,770,F,
2009,7486,0,3,7/19/2009,760,F,
2009,7487,0,3,7/19/2009,740,F,
2009,7488,0,4,7/19/2009,950,M,
2009,7489,0,3,7/19/2009,750,F,100000
2009,7490,0,3,7/20/2009,670,F,100000
2009,7491,0,3,7/20/2009,690,F,100000
2009,7492,0,3,7/20/2009,750,F,
2009,7493,0,3,7/20/2009,700,F,
2009,7494,0,3,7/20/2009,701,F,
2009,7495,3,3,7/22/2009,760,F,62338
2009,7496,0,3,7/23/2009,890,M,
2009,7497,0,3,7/23/2009,740,F,
2009,7498,0,3,7/20/2009,695,F,
2009,7499,3,3,7/20/2009,640,F,51682
2009,7500,0,4,7/20/2009,930,M,
2009,7501,0,3,7/20/2009,710,F,
2009,7502,3,4,7/23/2009,730,F,51698
2009,7503,0,0,7/23/2009,720,F,100000
2009,7504,0,0,7/23/2009,700,F,
2009,7505,0,3,7/23/2009,715,F,
2009,7506,0,3,7/23/2009,690,F,
2009,7507,3,3,7/23/2009,670,F,52491
2009,7508,0,3,7/23/2009,760,F,
2009,7509,3,3,7/23/2009,710,F,53468
2009,7510,0,3,7/23/2009,770,F,200000
2009,7511,0,3,7/23/2009,720,F,100000
2009,7512,0,3,7/26/2009,670,F,
2009,7513,0,3,7/26/2009,730,F,
2009,7514,3,3,7/26/2009,670,F,52492
2009,7515,3,0,7/29/2009,770,F,53399
2009,7516,3,3,7/29/2009,740,F,51697
2009,7517,0,3,7/29/2009,700,F,
2009,7518,3,3,8/1/2009,780,F,51680
2009,7519,0,3,8/1/2009,790,F,
2009,7520,0,3,8/4/2009,790,F,
2009,7521,0,3,8/4/2009,800,F,100000
2009,7522,0,3,8/4/2009,800,F,
2009,7523,3,3,8/7/2009,710,F,52492
2009,7524,3,3,8/10/2009,650,F,51682
2010,5001,0,0,5/5/2010,820,F,
2010,5002,3,3,5/5/2010,670,M,53990
2010,5003,0,3,5/5/2010,735,F,
2010,5004,0,4,5/8/2010,830,F,
2010,5006,0,3,5/13/2010,676,F,
2010,5008,3,3,5/14/2010,750,F,54607
2010,5009,0,4,5/14/2010,902,F,
2010,5010,0,0,5/16/2010,840,M,
2010,5012,0,4,5/17/2010,928,M,
2010,5013,0,4,5/17/2010,1038,M,
2010,5014,0,4,5/22/2010,785,F,
2010,5015,0,3,5/23/2010,740,F,
2010,5017,0,0,5/23/2010,770,F,
2010,5018,0,3,5/23/2010,705,F,
2010,5019,0,3,5/23/2010,860,F,
2010,5020,0,4,5/23/2010,850,F,
2010,5022,0,4,5/25/2010,940,F,
2010,5023,0,3,5/25/2010,720,F,
2010,5026,0,3,5/26/2010,830,M,
2010,5027,0,3,5/28/2010,695,F,
2010,5028,0,0,5/31/2010,985,M,
2010,5031,0,0,6/1/2010,885,F,
2010,5032,0,3,6/1/2010,738,F,
2010,5033,0,3,6/4/2010,749,F,
2010,5035,0,4,6/6/2010,1021,M,
2010,5036,0,3,6/6/2010,895,M,
2010,5038,0,4,6/7/2010,1032,M,
2010,5039,0,4,6/7/2010,1035,M,
2010,5040,0,4,6/7/2010,888,F,
2010,5042,0,0,6/9/2010,880,M,
2010,5043,4,3,6/10/2010,738,F,51680
2010,5045,0,3,6/10/2010,805,F,
2010,5047,0,3,6/10/2010,889,M,
2010,5048,0,3,6/10/2010,830,F,
2010,5050,0,3,6/12/2010,705,F,
2010,5051,0,3,6/13/2010,650,F,
2010,5052,0,3,6/13/2010,700,F,
2010,5053,0,4,6/13/2010,1050,M,
2010,5054,0,4,6/13/2010,1070,M,
2010,5055,0,3,6/13/2010,690,F,100000
2010,5056,0,4,6/13/2010,934,F,
2010,5057,0,4,6/13/2010,825,F,
2010,5058,0,3,6/13/2010,745,F,
2010,5059,0,4,6/13/2010,1041,M,
2010,5061,0,4,6/15/2010,935,M,
2010,5062,0,2,6/15/2010,568,F,
2010,5063,0,4,6/15/2010,990,M,
2010,5064,0,0,6/15/2010,790,F,
2010,5065,0,3,6/16/2010,800,F,
2010,5066,0,3,6/16/2010,746,F,
2010,5067,0,3,6/16/2010,700,F,
2010,5068,0,3,6/16/2010,680,F,
2010,5069,0,3,6/16/2010,700,F,300000
2010,5070,3,3,6/18/2010,802,M,54605
2010,5071,0,0,6/18/2010,860,M,
2010,5072,0,3,6/18/2010,873,M,
2010,5073,0,3,6/19/2010,795,F,
2010,5074,0,4,6/19/2010,1040,M,
2010,5075,0,0,6/19/2010,863,M,
